id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157328000,7e8b079d-0f47-4fd6-873f-8f4a9168c04d,2023-04-28 10:50:48-07:00,2023-04-28,2023-04-28 18:50:48 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:13:28 +0100,2023-04-28 23:23:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157328000,https://inaturalist-open-data.s3.amazonaws.com/photos/272035519/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371028333,-118.4237533333,3,,,,3,,,false,,,California poppy,Eschscholzia californica,California poppy,Plantae,48225
157328124,d3ec090e-a9da-453b-a1b4-b1c70a48c87f,2023-04-28 10:49:31-07:00,2023-04-28,2023-04-28 18:49:31 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:13:50 +0100,2023-04-28 23:14:04 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157328124,https://inaturalist-open-data.s3.amazonaws.com/photos/272035760/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372083333,-118.4233633333,4,,,,4,,open,false,,,"",Veronica anagallis-aquatica,blue water-speedwell,Plantae,57858
157328372,ff592c55-526a-4206-aa83-4ab7e68b6945,2023-04-28 10:49:11-07:00,2023-04-28,2023-04-28 18:49:11 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:14:38 +0100,2023-04-28 23:14:46 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157328372,https://inaturalist-open-data.s3.amazonaws.com/photos/272036224/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372416667,-118.4233333333,4,,,,4,,,false,,,"",Ambrosia,Ragweeds,Plantae,53036
157328574,d24bc1eb-526f-4d6c-b889-627096abf09c,2023-04-28 10:48:47-07:00,2023-04-28,2023-04-28 18:48:47 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:15:16 +0100,2023-04-29 00:09:25 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157328574,https://inaturalist-open-data.s3.amazonaws.com/photos/272036563/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372555,-118.4232783333,4,,,,4,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319
157328712,6d4f2d38-4bc2-4a2d-8c40-4e6122b924de,2023-04-28 10:47:20-07:00,2023-04-28,2023-04-28 18:47:20 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:15:35 +0100,2023-04-29 00:09:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157328712,https://inaturalist-open-data.s3.amazonaws.com/photos/272036728/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373111667,-118.4227133333,4,,,,4,,,false,,,Miniature Lupine,Lupinus bicolor,Miniature Lupine,Plantae,50614
157328997,c5cf97f6-55c0-492b-b0b3-cbc4028b1340,2023-04-28 10:43:51-07:00,2023-04-28,2023-04-28 18:43:51 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:16:23 +0100,2024-01-28 06:36:13 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157328997,https://inaturalist-open-data.s3.amazonaws.com/photos/272037158/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0374111667,-118.42218,4,,,,4,,,false,,,field bindweed,Convolvulus arvensis,field bindweed,Plantae,53021
157329048,ab0a8960-7e18-4ba0-9a9e-73ca79f373ae,2023-04-28 10:43:37-07:00,2023-04-28,2023-04-28 18:43:37 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:16:38 +0100,2023-04-29 00:08:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157329048,https://inaturalist-open-data.s3.amazonaws.com/photos/272037279/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0374028333,-118.4221416667,4,,,,4,,open,false,,,Cattails,Typha domingensis,southern cattail,Plantae,58392
157329213,ccd26ee7-ff5a-47a2-88bb-41f0a15a2e2c,2023-04-28 10:43:11-07:00,2023-04-28,2023-04-28 18:43:11 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:17:10 +0100,2023-04-29 00:08:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157329213,https://inaturalist-open-data.s3.amazonaws.com/photos/272037597/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0374221667,-118.4219583333,4,,,,4,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452
157329612,11776148-d937-4b10-9526-8ed67650753d,2023-04-28 10:41:13-07:00,2023-04-28,2023-04-28 18:41:13 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:18:35 +0100,2023-04-29 00:08:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157329612,https://inaturalist-open-data.s3.amazonaws.com/photos/272038318/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0374333333,-118.4219366667,4,,,,4,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240
157329721,6af00392-986e-4df9-9697-4d3b7dbb5e49,2023-04-28 10:40:53-07:00,2023-04-28,2023-04-28 18:40:53 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:18:59 +0100,2023-04-28 23:20:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157329721,https://inaturalist-open-data.s3.amazonaws.com/photos/272038523/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.037425,-118.4219283333,4,,,,4,,open,false,,,blue water-speedwell,Veronica anagallis-aquatica,blue water-speedwell,Plantae,57858
157329858,f3dda1ec-bc6d-4936-afe8-47a855fb8bfb,2023-04-28 10:40:49-07:00,2023-04-28,2023-04-28 18:40:49 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:19:27 +0100,2023-04-28 23:19:33 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157329858,https://inaturalist-open-data.s3.amazonaws.com/photos/272038774/medium.jpg,,"","",0,0,false,3,"Overland Ave, Los Angeles, CA, US",34.037425,-118.42192,4,,,,4,,open,false,,,"",Epilobium ciliatum,fringed willowherb,Plantae,53050
157329963,ea1442c7-2a1b-493d-9ef0-bfee569e710e,2023-04-28 10:40:37-07:00,2023-04-28,2023-04-28 18:40:37 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-28 23:19:48 +0100,2023-04-28 23:20:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157329963,https://inaturalist-open-data.s3.amazonaws.com/photos/272038960/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0374416667,-118.4219366667,4,,,,4,,,false,,,coyote brush,Baccharis pilularis,coyote brush,Plantae,53359
157349840,6a7c20cf-3e51-4293-a9d8-d1e56548c91b,2023-04-28 12:38:49-07:00,2023-04-28,2023-04-28 20:38:49 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:20:52 +0100,2023-04-29 00:21:01 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157349840,https://inaturalist-open-data.s3.amazonaws.com/photos/272071174/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370511194,-118.4246077091,25,,,,25,,,false,,,"",Trimerotropis,,Insecta,51494
157350394,226ef5f8-6093-4d13-bca0-004d2121c625,2023-04-28 12:14:30-07:00,2023-04-28,2023-04-28 20:14:30 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:22:25 +0100,2024-10-14 01:42:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157350394,https://inaturalist-open-data.s3.amazonaws.com/photos/272072015/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371545735,-118.4234115394,25,,,,25,,open,false,,,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
157351827,cb06c91e-0b21-4834-a789-ff22537cfc32,2023-04-28 11:47:31-07:00,2023-04-28,2023-04-28 19:47:31 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:25:56 +0100,2024-10-13 23:42:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157351827,https://inaturalist-open-data.s3.amazonaws.com/photos/272073914/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370350976,-118.4241003751,25,,,,25,,open,false,,,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
157351980,6c950738-4e94-4623-ba54-2e6f3f467be1,2023-04-28 11:44:41-07:00,2023-04-28,2023-04-28 19:44:41 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:26:26 +0100,2023-04-30 11:42:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157351980,https://inaturalist-open-data.s3.amazonaws.com/photos/272074178/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371666106,-118.4232364619,23,,,,23,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
157352650,eba139b9-7d36-41ff-b9f9-39ab75486c30,2023-04-28 11:34:19-07:00,2023-04-28,2023-04-28 19:34:19 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:28:30 +0100,2023-04-29 13:25:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157352650,https://inaturalist-open-data.s3.amazonaws.com/photos/272075345/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037090419,-118.4236245214,38,,,,38,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
157352792,2946441c-6518-4dd1-845a-44dd4dfd9045,2023-04-28 11:33:40-07:00,2023-04-28,2023-04-28 19:33:40 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:28:56 +0100,2023-04-29 00:41:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157352792,https://inaturalist-open-data.s3.amazonaws.com/photos/272075604/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371157645,-118.4235015494,23,,,,23,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
157353178,aed9b10d-3dec-4321-a071-766b9012ab52,2023-04-28 11:32:22-07:00,2023-04-28,2023-04-28 19:32:22 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:29:59 +0100,2023-04-29 00:53:45 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157353178,https://inaturalist-open-data.s3.amazonaws.com/photos/272076155/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372272013,-118.4226808021,28,,,,28,,,false,,,Zadontomerus,Zadontomerus,,Insecta,468067
157353396,4ec40986-eb91-46bb-b4f1-ebc77872678b,2023-04-28 11:30:27-07:00,2023-04-28,2023-04-28 19:30:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:30:33 +0100,2023-04-29 00:51:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157353396,https://inaturalist-open-data.s3.amazonaws.com/photos/272076459/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.03715299,-118.4232591983,23,,,,23,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
157353570,aee3f87c-12ee-4d4e-9f52-94b81ba317f8,2023-04-28 11:21:00-07:00,2023-04-28,2023-04-28 19:21:00 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:31:17 +0100,2023-05-12 02:52:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157353570,https://inaturalist-open-data.s3.amazonaws.com/photos/272076783/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369791265,-118.4244355027,23,,,,23,,,false,,,Oblique Streaktail,Allograpta obliqua,Oblique Streaktail,Insecta,118968
157353918,4c242ad2-a4cf-4f21-8f31-ddccf5d91f68,2023-04-28 11:17:40-07:00,2023-04-28,2023-04-28 19:17:40 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:32:27 +0100,2023-04-29 00:43:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157353918,https://inaturalist-open-data.s3.amazonaws.com/photos/272077364/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372078597,-118.4230151459,23,,,,23,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
157354089,50b49f62-3c63-4e6d-967e-b879b33c9553,2023-04-28 11:16:55-07:00,2023-04-28,2023-04-28 19:16:55 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:33:02 +0100,2023-04-29 00:43:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157354089,https://inaturalist-open-data.s3.amazonaws.com/photos/272077709/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371235278,-118.4238470624,26,,,,26,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
157354292,2915d11b-a80d-4d80-9170-855375e77974,2023-04-28 10:09:42-07:00,2023-04-28,2023-04-28 18:09:42 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-29 00:33:43 +0100,2023-04-29 00:33:53 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157354292,https://inaturalist-open-data.s3.amazonaws.com/photos/272078052/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371051093,-118.4236678964,23,,,,23,,,false,,,"",Dictya,,Insecta,340084
157680895,2056d847-fbb6-4a62-8f3f-d83773db4776,2023-04-29 10:23:53-07:00,2023-04-29,2023-04-29 18:23:53 +0100,Pacific Time (US & Canada),789210,ecmoe,,2023-04-29 18:27:39 +0100,2023-05-30 08:52:07 +0100,research,,https://www.inaturalist.org/observations/157680895,https://static.inaturalist.org/photos/272595191/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369812582,-118.4248804982,5,,,,5,,,false,,,Pallid-winged Grasshopper,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493
157694255,baa985e6-a8d8-4db9-975b-b5196ee60073,2023-04-29 10:52:41-07:00,2023-04-29,2023-04-29 18:52:41 +0100,Pacific Time (US & Canada),6799241,andrew3013,Andrew Parker,2023-04-29 18:54:07 +0100,2023-04-29 19:19:17 +0100,research,,https://www.inaturalist.org/observations/157694255,https://static.inaturalist.org/photos/272620377/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370721667,-118.4244466667,5,,,,5,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
157697047,50ff3fae-ba6b-4bf6-8fa5-700d3a3d2490,2023-04-29 10:58:36-07:00,2023-04-29,2023-04-29 18:58:36 +0100,Pacific Time (US & Canada),6799241,andrew3013,Andrew Parker,2023-04-29 19:00:29 +0100,2024-07-30 08:16:38 +0100,needs_id,,https://www.inaturalist.org/observations/157697047,,https://static.inaturalist.org/sounds/665329.m4a?1682791234,"",Variety of birds singing.,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371257812,-118.4238812328,5,,,,5,,,false,,,"",Aves,Birds,Aves,3
157702871,7471b711-c127-4f88-9ef7-089dfec86f25,2023-04-29 11:03:29-07:00,2023-04-29,2023-04-29 19:03:29 +0100,Pacific Time (US & Canada),6797785,wenchia,Wenchia Parker kids can compost,2023-04-29 19:11:42 +0100,2023-04-29 20:29:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/157702871,https://inaturalist-open-data.s3.amazonaws.com/photos/272629851/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372695,-118.4232166667,7,,,,7,,,false,,,Hummingbird Sage,Salvia spathacea,Hummingbird Sage,Plantae,64133
157704960,17634723-32c4-47e6-be77-3d69095edada,2023-04-29 11:15:45-07:00,2023-04-29,2023-04-29 19:15:45 +0100,Pacific Time (US & Canada),6797785,wenchia,Wenchia Parker kids can compost,2023-04-29 19:15:50 +0100,2023-12-20 09:23:43 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157704960,https://inaturalist-open-data.s3.amazonaws.com/photos/330313813/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372833998,-118.4228758788,4,,,,4,,open,false,,,blue water-speedwell,Veronica anagallis-aquatica,blue water-speedwell,Plantae,57858
157854892,12a7ac79-63f6-43d9-8e3a-ea58893b769f,2023/04/29 10:26 AM,2023-04-29,2023-04-29 18:26:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 00:54:27 +0100,2023-04-30 02:07:25 +0100,research,,https://www.inaturalist.org/observations/157854892,https://static.inaturalist.org/photos/272876376/medium.jpeg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
157859091,9236eb25-7e98-4820-a47e-40b1ed1a6f46,2023/04/29 11:32 AM,2023-04-29,2023-04-29 19:32:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:07:37 +0100,2023-04-30 02:08:17 +0100,research,,https://www.inaturalist.org/observations/157859091,https://static.inaturalist.org/photos/272884303/medium.jpeg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
157861534,b4a3f894-4c33-4129-95ef-17315e435268,2023/04/29 11:38 a.m.,2023-04-29,2023-04-29 19:38:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:14:10 +0100,2023-12-09 23:31:56 +0100,needs_id,,https://www.inaturalist.org/observations/157861534,https://static.inaturalist.org/photos/272887576/medium.jpg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Oevervliegen,Hydrellia,,Insecta,326624
157861794,a1627f6a-0c7f-44f6-a6db-3b67f4011e7a,2023/04/29 11:46 AM,2023-04-29,2023-04-29 19:46:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:15:04 +0100,2023-08-08 23:05:29 +0100,research,,https://www.inaturalist.org/observations/157861794,https://static.inaturalist.org/photos/272888382/medium.jpeg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Pallid-winged Grasshopper,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493
157862062,88fdaee0-cb0a-4be2-bb97-f7ef4987e3e1,2023/04/29 11:47 AM,2023-04-29,2023-04-29 19:47:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:15:51 +0100,2023-04-30 02:51:39 +0100,needs_id,,https://www.inaturalist.org/observations/157862062,https://static.inaturalist.org/photos/272888986/medium.jpeg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Diadasia,Diadasia,,Insecta,121512
157862459,f5293b7a-bb60-45ab-9294-539ab1a62acb,2023/04/29 11:56 AM,2023-04-29,2023-04-29 19:56:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:16:53 +0100,2024-03-27 02:22:26 +0100,research,,https://www.inaturalist.org/observations/157862459,https://static.inaturalist.org/photos/272889251/medium.jpeg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Oblique Streaktail,Allograpta obliqua,Oblique Streaktail,Insecta,118968
157862580,7754062d-e745-4ff5-982d-e7958e243047,2023/04/29 11:56 AM,2023-04-29,2023-04-29 19:56:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:17:24 +0100,2026-02-04 21:49:09 +0100,needs_id,,https://www.inaturalist.org/observations/157862580,https://static.inaturalist.org/photos/272889842/medium.jpeg,,"",,2,1,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Malveae,Malveae,,Plantae,860842
157863185,b99933b5-df63-4c50-b296-f7a89eb15e80,2023/04/29 12:00 PM,2023-04-29,2023-04-29 20:00:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:19:05 +0100,2023-05-01 17:17:20 +0100,research,,https://www.inaturalist.org/observations/157863185,https://static.inaturalist.org/photos/272890305/medium.jpeg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,purple sage,Salvia leucophylla,purple sage,Plantae,58191
157863840,17709d42-aefa-4d99-8039-8aded8bd6525,2023/04/29 12:00 PM,2023-04-29,2023-04-29 20:00:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-04-30 01:21:05 +0100,2023-05-01 01:50:48 +0100,research,,https://www.inaturalist.org/observations/157863840,https://static.inaturalist.org/photos/272891716/medium.jpeg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
158337354,fbd35b9b-4aa3-4d58-a7f3-176f6d2fa60c,2023-04-30 14:21:10-07:00,2023-04-30,2023-04-30 22:21:10 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-04-30 23:17:43 +0100,2023-04-30 23:17:48 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158337354,https://inaturalist-open-data.s3.amazonaws.com/photos/273658596/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372083333,-118.4229366667,4,,,,4,,open,false,,,"",Polypogon monspeliensis,rabbitfoot grass,Plantae,57197
158363449,58f658c5-7ae7-4556-a426-c2e369ce2093,2023-04-30 14:01:54-07:00,2023-04-30,2023-04-30 22:01:54 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 00:17:05 +0100,2024-01-22 22:01:40 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158363449,https://inaturalist-open-data.s3.amazonaws.com/photos/273700038/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368568709,-118.4233324987,31,,,,31,,open,false,,,Allen's Hummingbird,Selasphorus sasin,Allen's Hummingbird,Aves,6359
158363645,8cbbe6f5-8066-4b93-a0ac-2a4a91f0e3a7,2023-04-30 13:56:56-07:00,2023-04-30,2023-04-30 21:56:56 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 00:17:37 +0100,2024-01-23 07:29:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158363645,https://inaturalist-open-data.s3.amazonaws.com/photos/273700418/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371213244,-118.423824573,27,,,,27,,,false,,,"Rufous, Allen's, and Allied Hummingbirds",Selasphorus,"Rufous, Allen's, and Allied Hummingbirds",Aves,6358
158364043,6d7c472b-98e6-4455-8159-ce768d6573e2,2023-04-30 13:41:27-07:00,2023-04-30,2023-04-30 21:41:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 00:18:38 +0100,2023-05-01 05:09:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158364043,https://inaturalist-open-data.s3.amazonaws.com/photos/273701088/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370870971,-118.4241355864,27,,,,27,,open,false,,,Lesser Goldfinch,Spinus psaltria,Lesser Goldfinch,Aves,145308
158364748,7ac7a5a5-2816-47ca-9489-582529f21bbd,2023-04-30 13:28:17-07:00,2023-04-30,2023-04-30 21:28:17 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 00:20:14 +0100,2023-05-01 06:08:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158364748,https://inaturalist-open-data.s3.amazonaws.com/photos/273702221/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370461437,-118.424195137,40,,,,40,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
158364999,36162759-0feb-4172-bdb1-cb8957da9a7c,2023-04-30 13:24:59-07:00,2023-04-30,2023-04-30 21:24:59 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2023-05-01 00:20:56 +0100,2024-10-30 01:13:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/158364999,https://inaturalist-open-data.s3.amazonaws.com/photos/273702654/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370499754,-118.424785321,30,,,,30,,,false,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
158405191,254ee973-0727-428e-9a51-aa996d916cdc,2023/04/30 3:00 PM,2023-04-30,2023-04-30 23:00:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-05-01 01:55:55 +0100,2023-05-10 20:34:38 +0100,research,,https://www.inaturalist.org/observations/158405191,https://static.inaturalist.org/photos/273766877/medium.jpg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
158421147,631921cf-748e-4190-96d7-3af7d540de94,2023/04/30 3:27 PM,2023-04-30,2023-04-30 23:27:00 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2023-05-01 02:31:08 +0100,2023-10-14 00:22:00 +0100,research,,https://www.inaturalist.org/observations/158421147,https://static.inaturalist.org/photos/273793463/medium.jpeg,,"",,3,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
158809782,7de0232a-408a-4cfd-8b3a-511b11e8e287,2023/04/28 9:03 PM,2023-04-28,2023-04-29 05:03:00 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2023-05-01 20:35:54 +0100,2023-05-12 04:19:00 +0100,research,,https://www.inaturalist.org/observations/158809782,https://static.inaturalist.org/photos/274406401/medium.jpeg,,"","Westwood Greenway, wildlife camera",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0371654053,-118.4237771177,4,,,,4,,open,false,,,Virginia Opossum,Didelphis virginiana,Virginia Opossum,Mammalia,42652
